,Date,1
937,2024-04-20 18,24.28
938,2024-04-20 19,27.0
939,2024-04-20 20,28.01
940,2024-04-20 21,28.58
941,2024-04-20 22,28.95
942,2024-04-20 23,29.18
943,2024-04-21 00,29.36
944,2024-04-21 01,29.47
945,2024-04-21 02,29.61
946,2024-04-21 03,29.68
947,2024-04-21 04,29.72
948,2024-04-21 05,29.82
949,2024-04-21 06,29.87
950,2024-04-21 07,29.78
951,2024-04-21 08,26.62
952,2024-04-21 09,25.18
953,2024-04-21 10,24.13
954,2024-04-21 11,23.6
955,2024-04-21 12,23.4
956,2024-04-21 13,23.15
957,2024-04-21 14,22.94
958,2024-04-21 15,22.84
959,2024-04-21 16,22.73
960,2024-04-21 17,22.7
961,2024-04-21 18,24.04
962,2024-04-21 19,26.87
963,2024-04-21 20,27.83
964,2024-04-21 21,28.42
965,2024-04-21 22,28.78
966,2024-04-21 23,29.02
967,2024-04-22 00,29.22
968,2024-04-22 01,29.36
969,2024-04-22 02,29.45
970,2024-04-22 03,29.6
971,2024-04-22 04,29.67
972,2024-04-22 05,29.77
973,2024-04-22 06,29.85
974,2024-04-22 07,29.68
975,2024-04-22 08,27.01
976,2024-04-22 09,26.56
977,2024-04-22 10,26.7
978,2024-04-22 11,26.73
979,2024-04-22 12,26.63
980,2024-04-22 13,26.95
981,2024-04-22 14,26.9
982,2024-04-22 15,26.89
983,2024-04-22 16,26.96
984,2024-04-22 17,26.92
985,2024-04-22 18,27.35
986,2024-04-22 19,28.65
987,2024-04-22 20,29.23
988,2024-04-22 21,29.56
989,2024-04-22 22,29.77
990,2024-04-22 23,29.9
991,2024-04-23 00,30.0
992,2024-04-23 01,30.07
993,2024-04-23 02,30.12
994,2024-04-23 03,30.18
995,2024-04-23 04,30.22
996,2024-04-23 05,30.26
997,2024-04-23 06,30.3
998,2024-04-23 07,30.34
999,2024-04-23 08,28.92
1000,2024-04-23 09,27.41
1001,2024-04-23 10,27.16
1002,2024-04-23 11,26.98
1003,2024-04-23 12,26.7
1004,2024-04-23 13,27.09
1005,2024-04-23 14,26.75
1006,2024-04-23 15,26.84
1007,2024-04-23 16,26.56
1008,2024-04-23 17,26.24
1009,2024-04-23 18,26.72
1010,2024-04-23 19,28.02
1011,2024-04-23 20,28.59
1012,2024-04-23 21,28.93
1013,2024-04-23 22,29.14
1014,2024-04-23 23,29.29
1015,2024-04-24 00,29.39
1016,2024-04-24 01,29.48
1017,2024-04-24 02,29.56
1018,2024-04-24 03,29.62
1019,2024-04-24 04,29.67
1020,2024-04-24 05,29.71
1021,2024-04-24 06,29.74
1022,2024-04-24 07,29.77
1023,2024-04-24 08,28.27
1024,2024-04-24 09,26.66
1025,2024-04-24 10,26.37
1026,2024-04-24 11,26.08
1027,2024-04-24 12,25.98
1028,2024-04-24 13,26.33
1029,2024-04-24 14,26.15
1030,2024-04-24 15,25.79
1031,2024-04-24 16,25.72
1032,2024-04-24 17,25.47
1033,2024-04-24 18,25.99
1034,2024-04-24 19,27.44
1035,2024-04-24 20,28.11
1036,2024-04-24 21,28.47
1037,2024-04-24 22,28.72
1038,2024-04-24 23,28.9
1039,2024-04-25 00,29.0
1040,2024-04-25 01,29.09
1041,2024-04-25 02,29.16
1042,2024-04-25 03,29.2
1043,2024-04-25 04,29.24
1044,2024-04-25 05,29.27
1045,2024-04-25 06,29.29
1046,2024-04-25 07,29.31
1047,2024-04-25 08,28.2
1048,2024-04-25 09,26.89
1049,2024-04-25 10,26.22
1050,2024-04-25 11,26.08
1051,2024-04-25 12,25.92
1052,2024-04-25 13,26.05
1053,2024-04-25 14,25.77
1054,2024-04-25 15,25.46
1055,2024-04-25 16,25.29
1056,2024-04-25 17,25.12
1057,2024-04-25 18,25.43
1058,2024-04-25 19,26.51
1059,2024-04-25 20,26.98
1060,2024-04-25 21,27.24
1061,2024-04-25 22,27.4
1062,2024-04-25 23,27.53
1063,2024-04-26 00,27.6
1064,2024-04-26 01,27.65
1065,2024-04-26 02,27.68
1066,2024-04-26 03,27.7
1067,2024-04-26 04,27.7
1068,2024-04-26 05,27.71
1069,2024-04-26 06,27.72
1070,2024-04-26 07,27.72
1071,2024-04-26 08,26.64
1072,2024-04-26 09,25.64
1073,2024-04-26 10,25.19
1074,2024-04-26 11,24.86
1075,2024-04-26 12,24.79
1076,2024-04-26 13,24.93
1077,2024-04-26 14,24.63
1078,2024-04-26 15,24.3
1079,2024-04-26 16,24.04
1080,2024-04-26 17,23.84
1081,2024-04-26 18,24.18
1082,2024-04-26 19,25.32
1083,2024-04-26 20,25.8
1084,2024-04-26 21,26.08
1085,2024-04-26 22,26.28
1086,2024-04-26 23,26.41
1087,2024-04-27 00,26.51
1088,2024-04-27 01,26.56
1089,2024-04-27 02,26.61
1090,2024-04-27 03,26.64
1091,2024-04-27 04,26.66
1092,2024-04-27 05,26.7
1093,2024-04-27 06,26.75
1094,2024-04-27 07,26.78
1095,2024-04-27 08,26.84
1096,2024-04-27 09,26.9
1097,2024-04-27 10,26.8
1098,2024-04-27 11,26.78
1099,2024-04-27 12,26.6
1100,2024-04-27 13,26.69
1101,2024-04-27 14,26.62
1102,2024-04-27 15,26.6
1103,2024-04-27 16,26.6
1104,2024-04-27 17,26.68
1105,2024-04-27 18,26.6
1106,2024-04-27 19,26.65
1107,2024-04-27 20,26.71
1108,2024-04-27 21,26.73
1109,2024-04-27 22,26.78
1110,2024-04-27 23,26.82
1111,2024-04-28 00,26.85
1112,2024-04-28 01,26.89
1113,2024-04-28 02,26.92
1114,2024-04-28 03,26.92
1115,2024-04-28 04,26.93
1116,2024-04-28 05,26.95
1117,2024-04-28 06,26.96
1118,2024-04-28 07,26.97
1119,2024-04-28 08,
1120,2024-04-28 09,27.04
1121,2024-04-28 10,26.99
1122,2024-04-28 11,26.94
1123,2024-04-28 12,26.92
1124,2024-04-28 13,27.0
1125,2024-04-28 14,26.9
1126,2024-04-28 15,26.83
1127,2024-04-28 16,26.86
1128,2024-04-28 17,26.89
1129,2024-04-28 18,26.86
1130,2024-04-28 19,26.96
1131,2024-04-28 20,26.98
1132,2024-04-28 21,27.04
1133,2024-04-28 22,27.09
1134,2024-04-28 23,27.15
1135,2024-04-29 00,27.19
1136,2024-04-29 01,27.23
1137,2024-04-29 02,27.25
1138,2024-04-29 03,27.27
1139,2024-04-29 04,27.29
1140,2024-04-29 05,27.31
1141,2024-04-29 06,27.34
1142,2024-04-29 07,27.34
1143,2024-04-29 08,26.06
1144,2024-04-29 09,25.15
1145,2024-04-29 10,24.85
1146,2024-04-29 11,24.8
1147,2024-04-29 12,24.85
1148,2024-04-29 13,25.05
1149,2024-04-29 14,24.99
1150,2024-04-29 15,25.04
1151,2024-04-29 16,25.12
1152,2024-04-29 17,25.07
1153,2024-04-29 18,25.35
1154,2024-04-29 19,26.54
1155,2024-04-29 20,27.07
1156,2024-04-29 21,27.34
1157,2024-04-29 22,27.58
1158,2024-04-29 23,27.72
1159,2024-04-30 00,27.82
1160,2024-04-30 01,27.91
1161,2024-04-30 02,28.0
1162,2024-04-30 03,28.09
1163,2024-04-30 04,28.13
1164,2024-04-30 05,28.17
1165,2024-04-30 06,28.23
1166,2024-04-30 07,28.25
1167,2024-04-30 08,27.0
1168,2024-04-30 09,26.04
1169,2024-04-30 10,25.77
1170,2024-04-30 11,25.76
1171,2024-04-30 12,25.8
1172,2024-04-30 13,25.98
1173,2024-04-30 14,25.89
1174,2024-04-30 15,25.77
1175,2024-04-30 16,25.76
1176,2024-04-30 17,25.67
1177,2024-04-30 18,26.05
1178,2024-04-30 19,27.27
1179,2024-04-30 20,27.81
1180,2024-04-30 21,28.11
1181,2024-04-30 22,28.31
1182,2024-04-30 23,28.44
1183,2024-05-01 00,28.53
1184,2024-05-01 01,28.6
1185,2024-05-01 02,28.67
1186,2024-05-01 03,28.69
1187,2024-05-01 04,28.74
1188,2024-05-01 05,28.77
1189,2024-05-01 06,28.75
1190,2024-05-01 07,28.73
1191,2024-05-01 08,28.15
1192,2024-05-01 09,28.46
1193,2024-05-01 10,28.33
1194,2024-05-01 11,28.17
1195,2024-05-01 12,28.14
1196,2024-05-01 13,28.16
1197,2024-05-01 14,28.12
1198,2024-05-01 15,28.06
1199,2024-05-01 16,28.12
1200,2024-05-01 17,28.25
1201,2024-05-01 18,28.09
1202,2024-05-01 19,28.2
1203,2024-05-01 20,28.3
1204,2024-05-01 21,28.4
1205,2024-05-01 22,28.47
1206,2024-05-01 23,
1207,2024-05-02 00,28.56
1208,2024-05-02 01,28.6
1209,2024-05-02 02,28.67
1210,2024-05-02 03,28.68
1211,2024-05-02 04,28.69
1212,2024-05-02 05,28.69
1213,2024-05-02 06,28.69
1214,2024-05-02 07,28.68
1215,2024-05-02 08,25.57
1216,2024-05-02 09,24.92
1217,2024-05-02 10,24.89
1218,2024-05-02 11,25.13
1219,2024-05-02 12,25.1
1220,2024-05-02 13,25.39
1221,2024-05-02 14,25.25
1222,2024-05-02 15,25.13
1223,2024-05-02 16,25.01
1224,2024-05-02 17,24.95
1225,2024-05-02 18,25.54
1226,2024-05-02 19,27.15
1227,2024-05-02 20,27.85
1228,2024-05-02 21,28.03
1229,2024-05-02 22,28.23
1230,2024-05-02 23,28.33
1231,2024-05-03 00,28.42
1232,2024-05-03 01,28.49
1233,2024-05-03 02,28.54
1234,2024-05-03 03,28.58
1235,2024-05-03 04,28.61
1236,2024-05-03 05,28.64
1237,2024-05-03 06,28.65
1238,2024-05-03 07,28.68
1239,2024-05-03 08,27.14
1240,2024-05-03 09,26.31
1241,2024-05-03 10,25.24
1242,2024-05-03 11,25.25
1243,2024-05-03 12,25.4
1244,2024-05-03 13,26.01
1245,2024-05-03 14,25.52
1246,2024-05-03 15,24.95
1247,2024-05-03 16,25.47
1248,2024-05-03 17,25.77
1249,2024-05-03 18,25.79
1250,2024-05-03 19,26.99
1251,2024-05-03 20,27.54
1252,2024-05-03 21,27.89
1253,2024-05-03 22,28.12
1254,2024-05-03 23,28.3
1255,2024-05-04 00,28.43
1256,2024-05-04 01,28.53
1257,2024-05-04 02,28.59
1258,2024-05-04 03,28.65
1259,2024-05-04 04,28.68
1260,2024-05-04 05,28.69
1261,2024-05-04 06,28.71
1262,2024-05-04 07,28.72
1263,2024-05-04 08,28.15
1264,2024-05-04 09,27.75
1265,2024-05-04 10,27.21
1266,2024-05-04 11,27.02
1267,2024-05-04 12,26.77
1268,2024-05-04 13,26.83
1269,2024-05-04 14,26.64
1270,2024-05-04 15,26.64
1271,2024-05-04 16,26.66
1272,2024-05-04 17,26.69
1273,2024-05-04 18,27.04
1274,2024-05-04 19,27.71
1275,2024-05-04 20,28.13
1276,2024-05-04 21,28.37
1277,2024-05-04 22,28.57
1278,2024-05-04 23,28.72
1279,2024-05-05 00,28.84
1280,2024-05-05 01,28.92
1281,2024-05-05 02,28.99
1282,2024-05-05 03,29.02
1283,2024-05-05 04,29.11
1284,2024-05-05 05,29.16
1285,2024-05-05 06,29.19
1286,2024-05-05 07,29.14
1287,2024-05-05 08,28.5
1288,2024-05-05 09,28.0
1289,2024-05-05 10,27.59
1290,2024-05-05 11,27.27
1291,2024-05-05 12,27.07
1292,2024-05-05 13,27.02
1293,2024-05-05 14,26.86
1294,2024-05-05 15,26.94
1295,2024-05-05 16,26.94
1296,2024-05-05 17,26.98
1297,2024-05-05 18,27.35
1298,2024-05-05 19,28.12
1299,2024-05-05 20,28.59
1300,2024-05-05 21,28.92
1301,2024-05-05 22,29.15
1302,2024-05-05 23,29.33
1303,2024-05-06 00,29.5
1304,2024-05-06 01,29.61
1305,2024-05-06 02,29.67
1306,2024-05-06 03,29.7
1307,2024-05-06 04,29.78
1308,2024-05-06 05,29.8
1309,2024-05-06 06,29.82
1310,2024-05-06 07,29.75
1311,2024-05-06 08,28.53
1312,2024-05-06 09,26.43
1313,2024-05-06 10,26.18
1314,2024-05-06 11,26.9
1315,2024-05-06 12,26.94
1316,2024-05-06 13,27.12
1317,2024-05-06 14,26.92
1318,2024-05-06 15,26.51
1319,2024-05-06 16,26.51
1320,2024-05-06 17,26.25
1321,2024-05-06 18,26.8
1322,2024-05-06 19,28.21
1323,2024-05-06 20,28.74
1324,2024-05-06 21,29.04
1325,2024-05-06 22,29.24
1326,2024-05-06 23,29.41
1327,2024-05-07 00,29.51
1328,2024-05-07 01,29.62
1329,2024-05-07 02,29.67
1330,2024-05-07 03,29.73
1331,2024-05-07 04,29.76
1332,2024-05-07 05,29.79
1333,2024-05-07 06,29.81
1334,2024-05-07 07,29.82
1335,2024-05-07 08,28.39
1336,2024-05-07 09,27.65
1337,2024-05-07 10,27.13
1338,2024-05-07 11,26.95
1339,2024-05-07 12,26.76
1340,2024-05-07 13,26.81
1341,2024-05-07 14,26.85
1342,2024-05-07 15,26.8
1343,2024-05-07 16,26.75
1344,2024-05-07 17,26.62
1345,2024-05-07 18,27.05
1346,2024-05-07 19,28.13
1347,2024-05-07 20,28.68
1348,2024-05-07 21,29.01
1349,2024-05-07 22,29.27
1350,2024-05-07 23,29.44
1351,2024-05-08 00,29.57
1352,2024-05-08 01,29.68
1353,2024-05-08 02,29.78
1354,2024-05-08 03,29.82
1355,2024-05-08 04,29.86
1356,2024-05-08 05,29.89
1357,2024-05-08 06,29.91
1358,2024-05-08 07,29.92
1359,2024-05-08 08,28.68
1360,2024-05-08 09,27.72
1361,2024-05-08 10,26.48
1362,2024-05-08 11,26.76
1363,2024-05-08 12,27.0
1364,2024-05-08 13,27.0
1365,2024-05-08 14,26.87
1366,2024-05-08 15,26.63
1367,2024-05-08 16,26.48
1368,2024-05-08 17,26.08
1369,2024-05-08 18,26.69
1370,2024-05-08 19,28.02
1371,2024-05-08 20,28.62
1372,2024-05-08 21,29.0
1373,2024-05-08 22,29.23
1374,2024-05-08 23,29.42
1375,2024-05-09 00,29.56
1376,2024-05-09 01,29.67
1377,2024-05-09 02,29.75
1378,2024-05-09 03,29.81
1379,2024-05-09 04,29.83
1380,2024-05-09 05,29.88
1381,2024-05-09 06,29.91
1382,2024-05-09 07,29.93
1383,2024-05-09 08,27.95
1384,2024-05-09 09,26.86
1385,2024-05-09 10,26.35
1386,2024-05-09 11,26.86
1387,2024-05-09 12,26.64
1388,2024-05-09 13,26.9
1389,2024-05-09 14,27.13
1390,2024-05-09 15,27.12
1391,2024-05-09 16,25.6
1392,2024-05-09 17,24.3
1393,2024-05-09 18,24.64
1394,2024-05-09 19,26.71
1395,2024-05-09 20,27.68
1396,2024-05-09 21,28.21
1397,2024-05-09 22,28.55
1398,2024-05-09 23,28.78
1399,2024-05-10 00,28.94
1400,2024-05-10 01,29.05
1401,2024-05-10 02,29.13
1402,2024-05-10 03,29.19
1403,2024-05-10 04,29.23
1404,2024-05-10 05,29.29
1405,2024-05-10 06,29.32
1406,2024-05-10 07,29.35
1407,2024-05-10 08,27.5
1408,2024-05-10 09,27.01
1409,2024-05-10 10,26.47
1410,2024-05-10 11,26.08
1411,2024-05-10 12,25.78
1412,2024-05-10 13,25.6
1413,2024-05-10 14,25.45
1414,2024-05-10 15,25.72
1415,2024-05-10 16,25.64
1416,2024-05-10 17,25.47
1417,2024-05-10 18,25.92
1418,2024-05-10 19,27.15
1419,2024-05-10 20,27.69
1420,2024-05-10 21,28.04
1421,2024-05-10 22,28.28
1422,2024-05-10 23,28.43
1423,2024-05-11 00,28.56
1424,2024-05-11 01,28.68
1425,2024-05-11 02,28.75
1426,2024-05-11 03,28.83
1427,2024-05-11 04,28.9
1428,2024-05-11 05,28.9
1429,2024-05-11 06,28.94
1430,2024-05-11 07,28.98
1431,2024-05-11 08,28.95
1432,2024-05-11 09,29.0
1433,2024-05-11 10,28.94
1434,2024-05-11 11,28.92
1435,2024-05-11 12,28.86
1436,2024-05-11 13,28.82
1437,2024-05-11 14,28.86
1438,2024-05-11 15,28.94
1439,2024-05-11 16,29.04
1440,2024-05-11 17,29.2
1441,2024-05-11 18,29.16
1442,2024-05-11 19,29.27
1443,2024-05-11 20,29.35
1444,2024-05-11 21,29.43
1445,2024-05-11 22,29.5
1446,2024-05-11 23,29.56
1447,2024-05-12 00,29.62
1448,2024-05-12 01,29.65
1449,2024-05-12 02,29.68
1450,2024-05-12 03,29.71
1451,2024-05-12 04,29.72
1452,2024-05-12 05,29.74
1453,2024-05-12 06,29.77
1454,2024-05-12 07,29.78
1455,2024-05-12 08,29.79
1456,2024-05-12 09,29.79
1457,2024-05-12 10,29.66
1458,2024-05-12 11,29.66
1459,2024-05-12 12,29.64
1460,2024-05-12 13,29.77
1461,2024-05-12 14,29.71
1462,2024-05-12 15,29.74
1463,2024-05-12 16,29.77
1464,2024-05-12 17,29.89
1465,2024-05-12 18,29.86
1466,2024-05-12 19,29.9
1467,2024-05-12 20,29.94
1468,2024-05-12 21,30.01
1469,2024-05-12 22,30.05
1470,2024-05-12 23,30.09
1471,2024-05-13 00,30.13
1472,2024-05-13 01,30.16
1473,2024-05-13 02,30.2
1474,2024-05-13 03,30.2
1475,2024-05-13 04,30.2
1476,2024-05-13 05,30.19
1477,2024-05-13 06,30.2
1478,2024-05-13 07,30.2
1479,2024-05-13 08,26.5
1480,2024-05-13 09,25.2
1481,2024-05-13 10,24.25
1482,2024-05-13 11,24.34
1483,2024-05-13 12,24.2
1484,2024-05-13 13,24.19
1485,2024-05-13 14,23.58
1486,2024-05-13 15,23.02
1487,2024-05-13 16,22.69
1488,2024-05-13 17,23.51
1489,2024-05-13 18,24.25
1490,2024-05-13 19,26.34
1491,2024-05-13 20,27.28
1492,2024-05-13 21,27.85
1493,2024-05-13 22,28.24
1494,2024-05-13 23,28.48
1495,2024-05-14 00,28.69
1496,2024-05-14 01,28.82
1497,2024-05-14 02,28.9
1498,2024-05-14 03,28.97
1499,2024-05-14 04,29.02
1500,2024-05-14 05,29.05
1501,2024-05-14 06,29.07
1502,2024-05-14 07,29.09
1503,2024-05-14 08,24.9
1504,2024-05-14 09,24.25
1505,2024-05-14 10,23.3
1506,2024-05-14 11,22.95
1507,2024-05-14 12,23.09
1508,2024-05-14 13,23.57
1509,2024-05-14 14,23.21
1510,2024-05-14 15,23.38
1511,2024-05-14 16,
1512,2024-05-14 17,23.31
1513,2024-05-14 18,25.02
1514,2024-05-14 19,26.25
1515,2024-05-14 20,26.92
1516,2024-05-14 21,27.25
1517,2024-05-14 22,27.52
1518,2024-05-14 23,27.71
1519,2024-05-15 00,27.85
1520,2024-05-15 01,27.95
1521,2024-05-15 02,28.04
1522,2024-05-15 03,28.12
1523,2024-05-15 04,28.23
1524,2024-05-15 05,28.28
1525,2024-05-15 06,28.32
1526,2024-05-15 07,28.37
1527,2024-05-15 08,26.61
1528,2024-05-15 09,26.22
1529,2024-05-15 10,25.74
1530,2024-05-15 11,25.43
1531,2024-05-15 12,25.02
1532,2024-05-15 13,25.06
1533,2024-05-15 14,24.83
1534,2024-05-15 15,24.9
1535,2024-05-15 16,25.06
1536,2024-05-15 17,25.28
1537,2024-05-15 18,25.53
1538,2024-05-15 19,26.62
1539,2024-05-15 20,27.14
1540,2024-05-15 21,27.5
1541,2024-05-15 22,27.72
1542,2024-05-15 23,27.89
1543,2024-05-16 00,28.03
1544,2024-05-16 01,28.13
1545,2024-05-16 02,28.23
1546,2024-05-16 03,28.29
1547,2024-05-16 04,28.37
1548,2024-05-16 05,28.42
1549,2024-05-16 06,28.47
1550,2024-05-16 07,28.49
1551,2024-05-16 08,26.8
1552,2024-05-16 09,26.08
1553,2024-05-16 10,25.82
1554,2024-05-16 11,25.47
1555,2024-05-16 12,25.78
1556,2024-05-16 13,25.89
1557,2024-05-16 14,
1558,2024-05-16 15,25.47
1559,2024-05-16 16,25.5
1560,2024-05-16 17,25.59
1561,2024-05-16 18,26.1
1562,2024-05-16 19,26.93
1563,2024-05-16 20,27.37
1564,2024-05-16 21,27.67
1565,2024-05-16 22,27.86
1566,2024-05-16 23,28.02
1567,2024-05-17 00,28.13
1568,2024-05-17 01,28.23
1569,2024-05-17 02,28.31
1570,2024-05-17 03,28.37
1571,2024-05-17 04,28.42
1572,2024-05-17 05,28.47
1573,2024-05-17 06,28.5
1574,2024-05-17 07,28.56
1575,2024-05-17 08,26.77
1576,2024-05-17 09,25.66
1577,2024-05-17 10,25.29
1578,2024-05-17 11,24.87
1579,2024-05-17 12,
1580,2024-05-17 13,24.32
1581,2024-05-17 14,23.85
1582,2024-05-17 15,23.95
1583,2024-05-17 16,24.0
1584,2024-05-17 17,23.96
1585,2024-05-17 18,24.54
1586,2024-05-17 19,25.95
1587,2024-05-17 20,26.7
1588,2024-05-17 21,27.14
1589,2024-05-17 22,27.43
1590,2024-05-17 23,27.69
1591,2024-05-18 00,27.81
1592,2024-05-18 01,27.89
1593,2024-05-18 02,27.99
1594,2024-05-18 03,28.09
1595,2024-05-18 04,28.15
1596,2024-05-18 05,28.24
1597,2024-05-18 06,28.29
1598,2024-05-18 07,28.32
1599,2024-05-18 08,28.0
1600,2024-05-18 09,27.21
1601,2024-05-18 10,26.82
1602,2024-05-18 11,26.47
1603,2024-05-18 12,26.47
1604,2024-05-18 13,26.4
1605,2024-05-18 14,26.18
1606,2024-05-18 15,26.24
1607,2024-05-18 16,26.16
1608,2024-05-18 17,26.33
1609,2024-05-18 18,27.11
1610,2024-05-18 19,27.52
1611,2024-05-18 20,27.79
1612,2024-05-18 21,27.96
1613,2024-05-18 22,28.13
1614,2024-05-18 23,28.25
1615,2024-05-19 00,28.33
1616,2024-05-19 01,28.41
1617,2024-05-19 02,28.47
1618,2024-05-19 03,28.52
1619,2024-05-19 04,28.59
1620,2024-05-19 05,28.65
1621,2024-05-19 06,28.69
1622,2024-05-19 07,28.72
1623,2024-05-19 08,28.64
1624,2024-05-19 09,28.71
1625,2024-05-19 10,28.59
1626,2024-05-19 11,28.41
1627,2024-05-19 12,28.49
1628,2024-05-19 13,28.69
1629,2024-05-19 14,28.65
1630,2024-05-19 15,28.71
1631,2024-05-19 16,28.67
1632,2024-05-19 17,28.74
1633,2024-05-19 18,28.67
1634,2024-05-19 19,28.78
1635,2024-05-19 20,28.9
1636,2024-05-19 21,29.01
1637,2024-05-19 22,29.08
1638,2024-05-19 23,29.15
1639,2024-05-20 00,29.19
1640,2024-05-20 01,29.22
1641,2024-05-20 02,29.26
1642,2024-05-20 03,29.29
1643,2024-05-20 04,29.3
1644,2024-05-20 05,29.34
1645,2024-05-20 06,29.35
1646,2024-05-20 07,29.36
1647,2024-05-20 08,26.6
1648,2024-05-20 09,25.29
1649,2024-05-20 10,23.76
1650,2024-05-20 11,23.49
1651,2024-05-20 12,23.2
1652,2024-05-20 13,23.21
1653,2024-05-20 14,22.73
1654,2024-05-20 15,23.24
1655,2024-05-20 16,22.99
1656,2024-05-20 17,23.08
1657,2024-05-20 18,23.9
1658,2024-05-20 19,26.23
1659,2024-05-20 20,26.98
1660,2024-05-20 21,27.41
1661,2024-05-20 22,27.69
1662,2024-05-20 23,27.87
1663,2024-05-21 00,28.02
1664,2024-05-21 01,28.15
1665,2024-05-21 02,28.27
1666,2024-05-21 03,28.33
1667,2024-05-21 04,28.42
1668,2024-05-21 05,28.47
1669,2024-05-21 06,28.54
1670,2024-05-21 07,28.59
1671,2024-05-21 08,26.63
1672,2024-05-21 09,25.66
1673,2024-05-21 10,24.77
1674,2024-05-21 11,24.4
1675,2024-05-21 12,23.87
1676,2024-05-21 13,24.3
1677,2024-05-21 14,23.82
1678,2024-05-21 15,24.25
1679,2024-05-21 16,24.23
1680,2024-05-21 17,23.94
1681,2024-05-21 18,24.87
1682,2024-05-21 19,26.8
1683,2024-05-21 20,27.22
1684,2024-05-21 21,27.58
1685,2024-05-21 22,27.84
1686,2024-05-21 23,28.03
1687,2024-05-22 00,28.19
1688,2024-05-22 01,28.3
1689,2024-05-22 02,28.41
1690,2024-05-22 03,28.49
1691,2024-05-22 04,28.57
1692,2024-05-22 05,28.61
1693,2024-05-22 06,28.68
1694,2024-05-22 07,28.72
1695,2024-05-22 08,26.94
1696,2024-05-22 09,26.49
1697,2024-05-22 10,26.08
1698,2024-05-22 11,25.61
1699,2024-05-22 12,25.28
1700,2024-05-22 13,25.47
1701,2024-05-22 14,25.29
1702,2024-05-22 15,25.52
1703,2024-05-22 16,25.45
1704,2024-05-22 17,25.35
1705,2024-05-22 18,25.84
1706,2024-05-22 19,27.13
1707,2024-05-22 20,27.67
1708,2024-05-22 21,28.0
1709,2024-05-22 22,28.21
1710,2024-05-22 23,28.39
1711,2024-05-23 00,28.52
1712,2024-05-23 01,28.62
1713,2024-05-23 02,28.71
1714,2024-05-23 03,28.8
1715,2024-05-23 04,28.9
1716,2024-05-23 05,28.93
1717,2024-05-23 06,28.99
1718,2024-05-23 07,29.02
1719,2024-05-23 08,26.08
1720,2024-05-23 09,24.78
1721,2024-05-23 10,24.55
1722,2024-05-23 11,24.34
1723,2024-05-23 12,24.31
1724,2024-05-23 13,24.16
1725,2024-05-23 14,23.53
1726,2024-05-23 15,23.51
1727,2024-05-23 16,23.3
1728,2024-05-23 17,23.01
1729,2024-05-23 18,24.34
1730,2024-05-23 19,26.21
1731,2024-05-23 20,27.19
1732,2024-05-23 21,27.73
1733,2024-05-23 22,28.08
1734,2024-05-23 23,28.31
1735,2024-05-24 00,28.48
1736,2024-05-24 01,28.64
1737,2024-05-24 02,28.76
1738,2024-05-24 03,28.88
1739,2024-05-24 04,28.97
1740,2024-05-24 05,29.03
1741,2024-05-24 06,29.11
1742,2024-05-24 07,29.15
1743,2024-05-24 08,26.68
1744,2024-05-24 09,24.48
1745,2024-05-24 10,24.63
1746,2024-05-24 11,24.2
1747,2024-05-24 12,24.23
1748,2024-05-24 13,24.23
1749,2024-05-24 14,23.38
1750,2024-05-24 15,23.38
1751,2024-05-24 16,24.06
1752,2024-05-24 17,22.86
1753,2024-05-24 18,23.91
1754,2024-05-24 19,25.94
1755,2024-05-24 20,26.95
1756,2024-05-24 21,27.53
1757,2024-05-24 22,27.88
1758,2024-05-24 23,28.14
1759,2024-05-25 00,28.34
1760,2024-05-25 01,28.5
1761,2024-05-25 02,28.62
1762,2024-05-25 03,28.74
1763,2024-05-25 04,28.84
1764,2024-05-25 05,28.9
1765,2024-05-25 06,28.97
1766,2024-05-25 07,29.02
1767,2024-05-25 08,28.56
1768,2024-05-25 09,27.7
1769,2024-05-25 10,27.09
1770,2024-05-25 11,26.73
1771,2024-05-25 12,26.64
1772,2024-05-25 13,26.76
1773,2024-05-25 14,26.68
1774,2024-05-25 15,26.63
1775,2024-05-25 16,26.78
1776,2024-05-25 17,26.97
1777,2024-05-25 18,27.84
1778,2024-05-25 19,28.31
1779,2024-05-25 20,28.59
1780,2024-05-25 21,28.84
1781,2024-05-25 22,29.02
1782,2024-05-25 23,29.14
1783,2024-05-26 00,29.24
1784,2024-05-26 01,29.31
1785,2024-05-26 02,29.41
1786,2024-05-26 03,29.43
1787,2024-05-26 04,29.5
1788,2024-05-26 05,29.57
1789,2024-05-26 06,29.64
1790,2024-05-26 07,29.65
1791,2024-05-26 08,29.62
1792,2024-05-26 09,29.78
1793,2024-05-26 10,29.7
1794,2024-05-26 11,29.66
1795,2024-05-26 12,29.68
1796,2024-05-26 13,29.74
1797,2024-05-26 14,29.63
1798,2024-05-26 15,29.68
1799,2024-05-26 16,29.67
1800,2024-05-26 17,29.76
1801,2024-05-26 18,29.7
1802,2024-05-26 19,29.64
1803,2024-05-26 20,29.66
1804,2024-05-26 21,29.71
1805,2024-05-26 22,29.75
1806,2024-05-26 23,29.77
1807,2024-05-27 00,29.81
1808,2024-05-27 01,29.82
1809,2024-05-27 02,29.82
1810,2024-05-27 03,29.82
1811,2024-05-27 04,29.82
1812,2024-05-27 05,29.82
1813,2024-05-27 06,29.82
1814,2024-05-27 07,29.82
1815,2024-05-27 08,27.07
