,Date,1
933,2024-04-20 11,31.4
934,2024-04-20 12,31.04
935,2024-04-20 13,29.97
936,2024-04-20 14,29.34
937,2024-04-20 15,28.94
938,2024-04-20 16,30.32
939,2024-04-20 17,27.67
940,2024-04-20 18,26.55
941,2024-04-20 19,25.48
942,2024-04-20 20,24.85
943,2024-04-20 21,24.8
944,2024-04-20 22,24.36
945,2024-04-20 23,23.84
946,2024-04-21 00,23.49
947,2024-04-21 01,24.09
948,2024-04-21 02,24.23
949,2024-04-21 03,23.91
950,2024-04-21 04,24.04
951,2024-04-21 05,23.13
952,2024-04-21 06,22.11
953,2024-04-21 07,23.09
954,2024-04-21 08,25.59
955,2024-04-21 09,29.51
956,2024-04-21 10,30.8
957,2024-04-21 11,31.38
958,2024-04-21 12,33.31
959,2024-04-21 13,30.79
960,2024-04-21 14,29.26
961,2024-04-21 15,28.38
962,2024-04-21 16,26.71
963,2024-04-21 17,26.21
964,2024-04-21 18,25.33
965,2024-04-21 19,24.31
966,2024-04-21 20,23.79
967,2024-04-21 21,24.2
968,2024-04-21 22,23.68
969,2024-04-21 23,23.15
970,2024-04-22 00,22.93
971,2024-04-22 01,22.63
972,2024-04-22 02,22.64
973,2024-04-22 03,23.71
974,2024-04-22 04,23.22
975,2024-04-22 05,23.58
976,2024-04-22 06,23.81
977,2024-04-22 07,26.42
978,2024-04-22 08,27.52
979,2024-04-22 09,30.22
980,2024-04-22 10,29.78
981,2024-04-22 11,26.49
982,2024-04-22 12,25.75
983,2024-04-22 13,26.21
984,2024-04-22 14,27.87
985,2024-04-22 15,26.96
986,2024-04-22 16,25.99
987,2024-04-22 17,24.99
988,2024-04-22 18,24.65
989,2024-04-22 19,24.5
990,2024-04-22 20,24.32
991,2024-04-22 21,23.56
992,2024-04-22 22,24.0
993,2024-04-22 23,23.94
994,2024-04-23 00,23.97
995,2024-04-23 01,23.38
996,2024-04-23 02,23.08
997,2024-04-23 03,22.83
998,2024-04-23 04,21.91
999,2024-04-23 05,22.38
1000,2024-04-23 06,22.26
1001,2024-04-23 07,22.73
1002,2024-04-23 08,24.2
1003,2024-04-23 09,24.14
1004,2024-04-23 10,25.75
1005,2024-04-23 11,32.25
1006,2024-04-23 12,29.49
1007,2024-04-23 13,28.68
1008,2024-04-23 14,33.49
1009,2024-04-23 15,28.77
1010,2024-04-23 16,26.46
1011,2024-04-23 17,28.21
1012,2024-04-23 18,26.09
1013,2024-04-23 19,25.52
1014,2024-04-23 20,25.07
1015,2024-04-23 21,24.84
1016,2024-04-23 22,24.92
1017,2024-04-23 23,23.87
1018,2024-04-24 00,23.34
1019,2024-04-24 01,23.25
1020,2024-04-24 02,21.93
1021,2024-04-24 03,21.95
1022,2024-04-24 04,22.48
1023,2024-04-24 05,22.48
1024,2024-04-24 06,22.49
1025,2024-04-24 07,22.16
1026,2024-04-24 08,20.39
1027,2024-04-24 09,19.98
1028,2024-04-24 10,19.1
1029,2024-04-24 11,18.42
1030,2024-04-24 12,19.0
1031,2024-04-24 13,19.14
1032,2024-04-24 14,18.81
1033,2024-04-24 15,18.12
1034,2024-04-24 16,18.06
1035,2024-04-24 17,17.84
1036,2024-04-24 18,17.49
1037,2024-04-24 19,17.69
1038,2024-04-24 20,17.95
1039,2024-04-24 21,18.21
1040,2024-04-24 22,18.41
1041,2024-04-24 23,18.52
1042,2024-04-25 00,18.66
1043,2024-04-25 01,18.4
1044,2024-04-25 02,18.56
1045,2024-04-25 03,18.74
1046,2024-04-25 04,19.12
1047,2024-04-25 05,19.32
1048,2024-04-25 06,19.41
1049,2024-04-25 07,20.59
1050,2024-04-25 08,20.75
1051,2024-04-25 09,20.84
1052,2024-04-25 10,24.33
1053,2024-04-25 11,28.52
1054,2024-04-25 12,28.17
1055,2024-04-25 13,25.1
1056,2024-04-25 14,24.45
1057,2024-04-25 15,24.31
1058,2024-04-25 16,24.04
1059,2024-04-25 17,23.3
1060,2024-04-25 18,22.58
1061,2024-04-25 19,22.21
1062,2024-04-25 20,21.83
1063,2024-04-25 21,21.82
1064,2024-04-25 22,21.28
1065,2024-04-25 23,21.2
1066,2024-04-26 00,21.18
1067,2024-04-26 01,21.07
1068,2024-04-26 02,21.13
1069,2024-04-26 03,21.05
1070,2024-04-26 04,20.71
1071,2024-04-26 05,20.72
1072,2024-04-26 06,21.77
1073,2024-04-26 07,24.02
1074,2024-04-26 08,25.36
1075,2024-04-26 09,26.97
1076,2024-04-26 10,25.34
1077,2024-04-26 11,22.91
1078,2024-04-26 12,22.5
1079,2024-04-26 13,22.35
1080,2024-04-26 14,22.95
1081,2024-04-26 15,23.92
1082,2024-04-26 16,23.88
1083,2024-04-26 17,23.41
1084,2024-04-26 18,22.9
1085,2024-04-26 19,22.71
1086,2024-04-26 20,22.61
1087,2024-04-26 21,22.56
1088,2024-04-26 22,22.27
1089,2024-04-26 23,21.87
1090,2024-04-27 00,21.0
1091,2024-04-27 01,21.65
1092,2024-04-27 02,21.27
1093,2024-04-27 03,21.22
1094,2024-04-27 04,20.41
1095,2024-04-27 05,20.72
1096,2024-04-27 06,21.44
1097,2024-04-27 07,21.98
1098,2024-04-27 08,24.51
1099,2024-04-27 09,27.21
1100,2024-04-27 10,27.64
1101,2024-04-27 11,29.08
1102,2024-04-27 12,28.14
1103,2024-04-27 13,26.16
1104,2024-04-27 14,27.01
1105,2024-04-27 15,28.77
1106,2024-04-27 16,27.81
1107,2024-04-27 17,26.5
1108,2024-04-27 18,25.15
1109,2024-04-27 19,24.64
1110,2024-04-27 20,24.25
1111,2024-04-27 21,23.96
1112,2024-04-27 22,24.31
1113,2024-04-27 23,23.56
1114,2024-04-28 00,23.56
1115,2024-04-28 01,23.31
1116,2024-04-28 02,23.17
1117,2024-04-28 03,22.78
1118,2024-04-28 04,25.9
1119,2024-04-28 05,25.03
1120,2024-04-28 06,24.65
1121,2024-04-28 07,23.94
1122,2024-04-28 08,24.02
1123,2024-04-28 09,22.62
1124,2024-04-28 10,22.76
1125,2024-04-28 11,21.44
1126,2024-04-28 12,22.6
1127,2024-04-28 13,29.41
1128,2024-04-28 14,33.95
1129,2024-04-28 15,34.86
1130,2024-04-28 16,35.69
1131,2024-04-28 17,31.95
1132,2024-04-28 18,29.08
1133,2024-04-28 19,27.8
1134,2024-04-28 20,26.52
1135,2024-04-28 21,23.87
1136,2024-04-28 22,23.34
1137,2024-04-28 23,22.54
1138,2024-04-29 00,22.42
1139,2024-04-29 01,22.18
1140,2024-04-29 02,22.63
1141,2024-04-29 03,22.73
1142,2024-04-29 04,21.98
1143,2024-04-29 05,21.05
1144,2024-04-29 06,24.61
1145,2024-04-29 07,26.46
1146,2024-04-29 08,29.16
1147,2024-04-29 09,31.75
1148,2024-04-29 10,
1149,2024-04-29 11,33.52
1150,2024-04-29 12,34.19
1151,2024-04-29 13,34.27
1152,2024-04-29 14,33.76
1153,2024-04-29 15,33.76
1154,2024-04-29 16,33.35
1155,2024-04-29 17,31.02
1156,2024-04-29 18,27.38
1157,2024-04-29 19,25.12
1158,2024-04-29 20,25.17
1159,2024-04-29 21,24.77
1160,2024-04-29 22,24.54
1161,2024-04-29 23,24.45
1162,2024-04-30 00,24.63
1163,2024-04-30 01,24.15
1164,2024-04-30 02,23.43
1165,2024-04-30 03,23.31
1166,2024-04-30 04,23.32
1167,2024-04-30 05,23.03
1168,2024-04-30 06,23.98
1169,2024-04-30 07,26.52
1170,2024-04-30 08,30.07
1171,2024-04-30 09,32.83
1172,2024-04-30 10,33.23
1173,2024-04-30 11,35.07
1174,2024-04-30 12,36.04
1175,2024-04-30 13,32.79
1176,2024-04-30 14,31.19
1177,2024-04-30 15,22.48
1178,2024-04-30 16,21.25
1179,2024-04-30 17,20.26
1180,2024-04-30 18,20.98
1181,2024-04-30 19,22.48
1182,2024-04-30 20,22.6
1183,2024-04-30 21,24.11
1184,2024-04-30 22,24.7
1185,2024-04-30 23,26.5
1186,2024-05-01 00,28.08
1187,2024-05-01 01,24.16
1188,2024-05-01 02,20.75
1189,2024-05-01 03,20.48
1190,2024-05-01 04,19.92
1191,2024-05-01 05,20.43
1192,2024-05-01 06,21.51
1193,2024-05-01 07,22.62
1194,2024-05-01 08,25.48
1195,2024-05-01 09,25.98
1196,2024-05-01 10,25.97
1197,2024-05-01 11,25.57
1198,2024-05-01 12,25.8
1199,2024-05-01 13,23.81
1200,2024-05-01 14,23.14
1201,2024-05-01 15,22.02
1202,2024-05-01 16,20.75
1203,2024-05-01 17,20.3
1204,2024-05-01 18,20.2
1205,2024-05-01 19,20.0
1206,2024-05-01 20,19.43
1207,2024-05-01 21,19.38
1208,2024-05-01 22,19.44
1209,2024-05-01 23,
1210,2024-05-02 00,19.41
1211,2024-05-02 01,19.25
1212,2024-05-02 02,19.2
1213,2024-05-02 03,19.12
1214,2024-05-02 04,19.04
1215,2024-05-02 05,19.14
1216,2024-05-02 06,19.36
1217,2024-05-02 07,19.55
1218,2024-05-02 08,20.33
1219,2024-05-02 09,21.47
1220,2024-05-02 10,24.03
1221,2024-05-02 11,23.28
1222,2024-05-02 12,24.42
1223,2024-05-02 13,23.69
1224,2024-05-02 14,22.5
1225,2024-05-02 15,22.65
1226,2024-05-02 16,21.28
1227,2024-05-02 17,21.02
1228,2024-05-02 18,20.33
1229,2024-05-02 19,20.37
1230,2024-05-02 20,20.04
1231,2024-05-02 21,19.91
1232,2024-05-02 22,19.9
1233,2024-05-02 23,19.83
1234,2024-05-03 00,19.41
1235,2024-05-03 01,19.76
1236,2024-05-03 02,19.87
1237,2024-05-03 03,19.77
1238,2024-05-03 04,19.16
1239,2024-05-03 05,19.0
1240,2024-05-03 06,20.22
1241,2024-05-03 07,22.28
1242,2024-05-03 08,24.84
1243,2024-05-03 09,25.98
1244,2024-05-03 10,28.64
1245,2024-05-03 11,29.29
1246,2024-05-03 12,29.02
1247,2024-05-03 13,27.47
1248,2024-05-03 14,29.42
1249,2024-05-03 15,28.02
1250,2024-05-03 16,28.35
1251,2024-05-03 17,24.92
1252,2024-05-03 18,23.13
1253,2024-05-03 19,22.2
1254,2024-05-03 20,21.35
1255,2024-05-03 21,21.01
1256,2024-05-03 22,20.86
1257,2024-05-03 23,21.24
1258,2024-05-04 00,21.72
1259,2024-05-04 01,21.99
1260,2024-05-04 02,21.88
1261,2024-05-04 03,21.82
1262,2024-05-04 04,21.85
1263,2024-05-04 05,21.88
1264,2024-05-04 06,22.08
1265,2024-05-04 07,22.8
1266,2024-05-04 08,24.45
1267,2024-05-04 09,27.81
1268,2024-05-04 10,30.94
1269,2024-05-04 11,33.75
1270,2024-05-04 12,35.05
1271,2024-05-04 13,30.99
1272,2024-05-04 14,30.08
1273,2024-05-04 15,28.44
1274,2024-05-04 16,26.63
1275,2024-05-04 17,26.25
1276,2024-05-04 18,25.39
1277,2024-05-04 19,24.75
1278,2024-05-04 20,24.5
1279,2024-05-04 21,23.99
1280,2024-05-04 22,23.56
1281,2024-05-04 23,23.14
1282,2024-05-05 00,23.3
1283,2024-05-05 01,23.49
1284,2024-05-05 02,22.67
1285,2024-05-05 03,23.15
1286,2024-05-05 04,23.72
1287,2024-05-05 05,22.93
1288,2024-05-05 06,24.02
1289,2024-05-05 07,26.54
1290,2024-05-05 08,26.35
1291,2024-05-05 09,27.24
1292,2024-05-05 10,25.57
1293,2024-05-05 11,26.69
1294,2024-05-05 12,27.87
1295,2024-05-05 13,28.31
1296,2024-05-05 14,32.13
1297,2024-05-05 15,34.41
1298,2024-05-05 16,29.0
1299,2024-05-05 17,29.45
1300,2024-05-05 18,26.5
1301,2024-05-05 19,25.3
1302,2024-05-05 20,25.21
1303,2024-05-05 21,24.49
1304,2024-05-05 22,24.14
1305,2024-05-05 23,24.49
1306,2024-05-06 00,24.99
1307,2024-05-06 01,24.58
1308,2024-05-06 02,24.09
1309,2024-05-06 03,24.6
1310,2024-05-06 04,24.94
1311,2024-05-06 05,24.98
1312,2024-05-06 06,25.65
1313,2024-05-06 07,27.22
1314,2024-05-06 08,29.97
1315,2024-05-06 09,29.16
1316,2024-05-06 10,30.95
1317,2024-05-06 11,29.38
1318,2024-05-06 12,30.45
1319,2024-05-06 13,30.08
1320,2024-05-06 14,30.99
1321,2024-05-06 15,28.31
1322,2024-05-06 16,28.52
1323,2024-05-06 17,27.55
1324,2024-05-06 18,26.61
1325,2024-05-06 19,24.83
1326,2024-05-06 20,24.77
1327,2024-05-06 21,24.19
1328,2024-05-06 22,23.26
1329,2024-05-06 23,23.0
1330,2024-05-07 00,22.62
1331,2024-05-07 01,22.66
1332,2024-05-07 02,22.73
1333,2024-05-07 03,22.96
1334,2024-05-07 04,22.69
1335,2024-05-07 05,22.76
1336,2024-05-07 06,23.56
1337,2024-05-07 07,25.54
1338,2024-05-07 08,27.61
1339,2024-05-07 09,29.62
1340,2024-05-07 10,31.35
1341,2024-05-07 11,31.37
1342,2024-05-07 12,30.99
1343,2024-05-07 13,34.04
1344,2024-05-07 14,30.0
1345,2024-05-07 15,29.2
1346,2024-05-07 16,27.41
1347,2024-05-07 17,26.25
1348,2024-05-07 18,25.17
1349,2024-05-07 19,24.29
1350,2024-05-07 20,23.82
1351,2024-05-07 21,23.38
1352,2024-05-07 22,23.23
1353,2024-05-07 23,22.86
1354,2024-05-08 00,22.61
1355,2024-05-08 01,22.23
1356,2024-05-08 02,22.02
1357,2024-05-08 03,22.05
1358,2024-05-08 04,21.74
1359,2024-05-08 05,21.65
1360,2024-05-08 06,22.84
1361,2024-05-08 07,23.77
1362,2024-05-08 08,26.99
1363,2024-05-08 09,27.52
1364,2024-05-08 10,29.42
1365,2024-05-08 11,31.57
1366,2024-05-08 12,30.52
1367,2024-05-08 13,31.02
1368,2024-05-08 14,31.84
1369,2024-05-08 15,30.87
1370,2024-05-08 16,29.16
1371,2024-05-08 17,26.36
1372,2024-05-08 18,23.43
1373,2024-05-08 19,22.62
1374,2024-05-08 20,22.25
1375,2024-05-08 21,22.28
1376,2024-05-08 22,22.02
1377,2024-05-08 23,21.84
1378,2024-05-09 00,21.28
1379,2024-05-09 01,20.94
1380,2024-05-09 02,20.64
1381,2024-05-09 03,20.18
1382,2024-05-09 04,19.97
1383,2024-05-09 05,19.83
1384,2024-05-09 06,21.03
1385,2024-05-09 07,21.91
1386,2024-05-09 08,22.9
1387,2024-05-09 09,24.29
1388,2024-05-09 10,25.99
1389,2024-05-09 11,27.14
1390,2024-05-09 12,28.09
1391,2024-05-09 13,28.89
1392,2024-05-09 14,29.85
1393,2024-05-09 15,30.0
1394,2024-05-09 16,28.75
1395,2024-05-09 17,26.47
1396,2024-05-09 18,22.52
1397,2024-05-09 19,21.16
1398,2024-05-09 20,20.48
1399,2024-05-09 21,20.13
1400,2024-05-09 22,20.3
1401,2024-05-09 23,20.26
1402,2024-05-10 00,19.86
1403,2024-05-10 01,19.94
1404,2024-05-10 02,19.76
1405,2024-05-10 03,19.57
1406,2024-05-10 04,19.36
1407,2024-05-10 05,19.29
1408,2024-05-10 06,20.14
1409,2024-05-10 07,21.92
1410,2024-05-10 08,25.23
1411,2024-05-10 09,28.49
1412,2024-05-10 10,32.03
1413,2024-05-10 11,33.33
1414,2024-05-10 12,34.25
1415,2024-05-10 13,32.58
1416,2024-05-10 14,31.95
1417,2024-05-10 15,31.37
1418,2024-05-10 16,31.7
1419,2024-05-10 17,29.74
1420,2024-05-10 18,26.42
1421,2024-05-10 19,23.77
1422,2024-05-10 20,23.05
1423,2024-05-10 21,22.57
1424,2024-05-10 22,22.55
1425,2024-05-10 23,21.88
1426,2024-05-11 00,22.22
1427,2024-05-11 01,21.47
1428,2024-05-11 02,21.25
1429,2024-05-11 03,21.95
1430,2024-05-11 04,22.5
1431,2024-05-11 05,21.57
1432,2024-05-11 06,22.22
1433,2024-05-11 07,24.34
1434,2024-05-11 08,25.78
1435,2024-05-11 09,27.7
1436,2024-05-11 10,29.65
1437,2024-05-11 11,32.53
1438,2024-05-11 12,32.24
1439,2024-05-11 13,29.97
1440,2024-05-11 14,34.55
1441,2024-05-11 15,32.37
1442,2024-05-11 16,29.41
1443,2024-05-11 17,30.63
1444,2024-05-11 18,26.82
1445,2024-05-11 19,23.92
1446,2024-05-11 20,23.9
1447,2024-05-11 21,24.75
1448,2024-05-11 22,22.5
1449,2024-05-11 23,23.11
1450,2024-05-12 00,23.03
1451,2024-05-12 01,25.09
1452,2024-05-12 02,25.53
1453,2024-05-12 03,25.08
1454,2024-05-12 04,24.19
1455,2024-05-12 05,24.46
1456,2024-05-12 06,24.03
1457,2024-05-12 07,26.52
1458,2024-05-12 08,28.06
1459,2024-05-12 09,32.71
1460,2024-05-12 10,32.64
1461,2024-05-12 11,33.32
1462,2024-05-12 12,32.11
1463,2024-05-12 13,33.0
1464,2024-05-12 14,31.28
1465,2024-05-12 15,32.84
1466,2024-05-12 16,29.24
1467,2024-05-12 17,27.66
1468,2024-05-12 18,27.04
1469,2024-05-12 19,26.68
1470,2024-05-12 20,26.11
1471,2024-05-12 21,22.99
1472,2024-05-12 22,22.46
1473,2024-05-12 23,22.26
1474,2024-05-13 00,21.93
1475,2024-05-13 01,21.15
1476,2024-05-13 02,20.46
1477,2024-05-13 03,19.77
1478,2024-05-13 04,18.96
1479,2024-05-13 05,18.71
1480,2024-05-13 06,18.36
1481,2024-05-13 07,18.07
1482,2024-05-13 08,18.13
1483,2024-05-13 09,17.93
1484,2024-05-13 10,17.8
1485,2024-05-13 11,17.77
1486,2024-05-13 12,17.56
1487,2024-05-13 13,17.82
1488,2024-05-13 14,17.52
1489,2024-05-13 15,17.19
1490,2024-05-13 16,18.18
1491,2024-05-13 17,18.03
1492,2024-05-13 18,17.78
1493,2024-05-13 19,17.2
1494,2024-05-13 20,17.09
1495,2024-05-13 21,17.04
1496,2024-05-13 22,16.91
1497,2024-05-13 23,17.55
1498,2024-05-14 00,17.88
1499,2024-05-14 01,18.15
1500,2024-05-14 02,18.4
1501,2024-05-14 03,18.49
1502,2024-05-14 04,17.74
1503,2024-05-14 05,17.97
1504,2024-05-14 06,18.53
1505,2024-05-14 07,19.44
1506,2024-05-14 08,21.14
1507,2024-05-14 09,21.48
1508,2024-05-14 10,22.56
1509,2024-05-14 11,22.94
1510,2024-05-14 12,25.15
1511,2024-05-14 13,22.63
1512,2024-05-14 14,22.37
1513,2024-05-14 15,25.06
1514,2024-05-14 16,22.62
1515,2024-05-14 17,23.66
1516,2024-05-14 18,20.85
1517,2024-05-14 19,19.67
1518,2024-05-14 20,19.28
1519,2024-05-14 21,18.33
1520,2024-05-14 22,18.52
1521,2024-05-14 23,18.15
1522,2024-05-15 00,17.84
1523,2024-05-15 01,17.76
1524,2024-05-15 02,17.66
1525,2024-05-15 03,17.5
1526,2024-05-15 04,17.3
1527,2024-05-15 05,17.38
1528,2024-05-15 06,19.72
1529,2024-05-15 07,21.83
1530,2024-05-15 08,24.59
1531,2024-05-15 09,26.99
1532,2024-05-15 10,28.6
1533,2024-05-15 11,29.0
1534,2024-05-15 12,29.77
1535,2024-05-15 13,29.73
1536,2024-05-15 14,31.52
1537,2024-05-15 15,31.71
1538,2024-05-15 16,30.82
1539,2024-05-15 17,28.12
1540,2024-05-15 18,24.97
1541,2024-05-15 19,21.78
1542,2024-05-15 20,21.25
1543,2024-05-15 21,21.34
1544,2024-05-15 22,21.98
1545,2024-05-15 23,22.04
1546,2024-05-16 00,21.51
1547,2024-05-16 01,20.75
1548,2024-05-16 02,19.71
1549,2024-05-16 03,19.47
1550,2024-05-16 04,19.2
1551,2024-05-16 05,19.1
1552,2024-05-16 06,19.92
1553,2024-05-16 07,21.69
1554,2024-05-16 08,23.29
1555,2024-05-16 09,24.58
1556,2024-05-16 10,26.08
1557,2024-05-16 11,26.77
1558,2024-05-16 12,28.21
1559,2024-05-16 13,28.25
1560,2024-05-16 14,28.87
1561,2024-05-16 15,26.47
1562,2024-05-16 16,28.76
1563,2024-05-16 17,27.89
1564,2024-05-16 18,23.64
1565,2024-05-16 19,20.75
1566,2024-05-16 20,20.47
1567,2024-05-16 21,19.99
1568,2024-05-16 22,19.79
1569,2024-05-16 23,19.72
1570,2024-05-17 00,19.92
1571,2024-05-17 01,20.0
1572,2024-05-17 02,19.6
1573,2024-05-17 03,19.6
1574,2024-05-17 04,20.15
1575,2024-05-17 05,20.33
1576,2024-05-17 06,21.05
1577,2024-05-17 07,22.75
1578,2024-05-17 08,28.06
1579,2024-05-17 09,27.26
1580,2024-05-17 10,29.76
1581,2024-05-17 11,31.23
1582,2024-05-17 12,27.94
1583,2024-05-17 13,28.46
1584,2024-05-17 14,27.74
1585,2024-05-17 15,27.09
1586,2024-05-17 16,27.13
1587,2024-05-17 17,25.57
1588,2024-05-17 18,24.59
1589,2024-05-17 19,22.52
1590,2024-05-17 20,22.12
1591,2024-05-17 21,20.41
1592,2024-05-17 22,20.91
1593,2024-05-17 23,20.12
1594,2024-05-18 00,20.8
1595,2024-05-18 01,20.55
1596,2024-05-18 02,19.85
1597,2024-05-18 03,19.39
1598,2024-05-18 04,18.78
1599,2024-05-18 05,18.2
1600,2024-05-18 06,21.0
1601,2024-05-18 07,22.69
1602,2024-05-18 08,26.62
1603,2024-05-18 09,29.85
1604,2024-05-18 10,29.46
1605,2024-05-18 11,32.41
1606,2024-05-18 12,32.67
1607,2024-05-18 13,31.84
1608,2024-05-18 14,31.78
1609,2024-05-18 15,32.53
1610,2024-05-18 16,33.57
1611,2024-05-18 17,28.37
1612,2024-05-18 18,26.82
1613,2024-05-18 19,25.52
1614,2024-05-18 20,24.64
1615,2024-05-18 21,23.8
1616,2024-05-18 22,23.56
1617,2024-05-18 23,23.15
1618,2024-05-19 00,22.97
1619,2024-05-19 01,22.72
1620,2024-05-19 02,22.46
1621,2024-05-19 03,22.53
1622,2024-05-19 04,22.17
1623,2024-05-19 05,22.43
1624,2024-05-19 06,22.86
1625,2024-05-19 07,23.82
1626,2024-05-19 08,26.91
1627,2024-05-19 09,29.85
1628,2024-05-19 10,32.76
1629,2024-05-19 11,
1630,2024-05-19 12,33.43
1631,2024-05-19 13,33.56
1632,2024-05-19 14,31.5
1633,2024-05-19 15,27.63
1634,2024-05-19 16,27.7
1635,2024-05-19 17,26.98
1636,2024-05-19 18,25.48
1637,2024-05-19 19,24.72
1638,2024-05-19 20,24.38
1639,2024-05-19 21,24.08
1640,2024-05-19 22,23.87
1641,2024-05-19 23,23.83
1642,2024-05-20 00,23.7
1643,2024-05-20 01,23.77
1644,2024-05-20 02,23.7
1645,2024-05-20 03,23.59
1646,2024-05-20 04,23.4
1647,2024-05-20 05,22.84
1648,2024-05-20 06,23.27
1649,2024-05-20 07,25.08
1650,2024-05-20 08,26.53
1651,2024-05-20 09,28.0
1652,2024-05-20 10,29.29
1653,2024-05-20 11,28.67
1654,2024-05-20 12,29.58
1655,2024-05-20 13,30.03
1656,2024-05-20 14,30.32
1657,2024-05-20 15,28.42
1658,2024-05-20 16,26.95
1659,2024-05-20 17,26.85
1660,2024-05-20 18,25.8
1661,2024-05-20 19,24.73
1662,2024-05-20 20,24.66
1663,2024-05-20 21,24.65
1664,2024-05-20 22,24.49
1665,2024-05-20 23,24.39
1666,2024-05-21 00,23.98
1667,2024-05-21 01,24.05
1668,2024-05-21 02,23.76
1669,2024-05-21 03,23.87
1670,2024-05-21 04,23.86
1671,2024-05-21 05,23.84
1672,2024-05-21 06,24.12
1673,2024-05-21 07,24.21
1674,2024-05-21 08,25.78
1675,2024-05-21 09,25.95
1676,2024-05-21 10,27.91
1677,2024-05-21 11,27.82
1678,2024-05-21 12,29.36
1679,2024-05-21 13,29.33
1680,2024-05-21 14,28.48
1681,2024-05-21 15,29.41
1682,2024-05-21 16,27.85
1683,2024-05-21 17,25.23
1684,2024-05-21 18,25.37
1685,2024-05-21 19,24.91
1686,2024-05-21 20,24.57
1687,2024-05-21 21,24.49
1688,2024-05-21 22,24.55
1689,2024-05-21 23,24.78
1690,2024-05-22 00,24.6
1691,2024-05-22 01,24.73
1692,2024-05-22 02,24.31
1693,2024-05-22 03,23.31
1694,2024-05-22 04,23.14
1695,2024-05-22 05,22.86
1696,2024-05-22 06,22.91
1697,2024-05-22 07,23.28
1698,2024-05-22 08,23.64
1699,2024-05-22 09,24.54
1700,2024-05-22 10,24.08
1701,2024-05-22 11,24.44
1702,2024-05-22 12,25.23
1703,2024-05-22 13,24.25
1704,2024-05-22 14,23.98
1705,2024-05-22 15,23.13
1706,2024-05-22 16,23.31
1707,2024-05-22 17,23.22
1708,2024-05-22 18,23.06
1709,2024-05-22 19,22.7
1710,2024-05-22 20,22.54
1711,2024-05-22 21,22.58
1712,2024-05-22 22,22.6
1713,2024-05-22 23,22.68
1714,2024-05-23 00,22.6
1715,2024-05-23 01,22.6
1716,2024-05-23 02,22.53
1717,2024-05-23 03,22.5
1718,2024-05-23 04,22.43
1719,2024-05-23 05,22.31
1720,2024-05-23 06,22.75
1721,2024-05-23 07,24.29
1722,2024-05-23 08,25.25
1723,2024-05-23 09,26.18
1724,2024-05-23 10,26.86
1725,2024-05-23 11,25.23
1726,2024-05-23 12,26.65
1727,2024-05-23 13,29.45
1728,2024-05-23 14,27.46
1729,2024-05-23 15,25.74
1730,2024-05-23 16,24.56
1731,2024-05-23 17,24.29
1732,2024-05-23 18,23.38
1733,2024-05-23 19,23.07
1734,2024-05-23 20,23.07
1735,2024-05-23 21,23.2
1736,2024-05-23 22,23.07
1737,2024-05-23 23,23.03
1738,2024-05-24 00,23.06
1739,2024-05-24 01,23.06
1740,2024-05-24 02,22.93
1741,2024-05-24 03,23.13
1742,2024-05-24 04,22.92
1743,2024-05-24 05,23.01
1744,2024-05-24 06,23.27
1745,2024-05-24 07,23.3
1746,2024-05-24 08,24.11
1747,2024-05-24 09,25.24
1748,2024-05-24 10,26.69
1749,2024-05-24 11,28.06
1750,2024-05-24 12,27.34
1751,2024-05-24 13,28.21
1752,2024-05-24 14,28.27
1753,2024-05-24 15,28.14
1754,2024-05-24 16,26.36
1755,2024-05-24 17,25.29
1756,2024-05-24 18,24.71
1757,2024-05-24 19,24.13
1758,2024-05-24 20,24.21
1759,2024-05-24 21,24.1
1760,2024-05-24 22,23.99
1761,2024-05-24 23,23.92
1762,2024-05-25 00,23.68
1763,2024-05-25 01,23.38
1764,2024-05-25 02,23.39
1765,2024-05-25 03,22.88
1766,2024-05-25 04,23.11
1767,2024-05-25 05,22.86
1768,2024-05-25 06,23.7
1769,2024-05-25 07,25.98
1770,2024-05-25 08,27.11
1771,2024-05-25 09,29.82
1772,2024-05-25 10,29.29
1773,2024-05-25 11,29.98
1774,2024-05-25 12,31.01
1775,2024-05-25 13,30.92
1776,2024-05-25 14,28.83
1777,2024-05-25 15,27.79
1778,2024-05-25 16,27.59
1779,2024-05-25 17,27.08
1780,2024-05-25 18,26.13
1781,2024-05-25 19,25.0
1782,2024-05-25 20,25.19
1783,2024-05-25 21,24.91
1784,2024-05-25 22,25.25
1785,2024-05-25 23,24.71
1786,2024-05-26 00,24.47
1787,2024-05-26 01,24.42
1788,2024-05-26 02,24.45
1789,2024-05-26 03,23.9
1790,2024-05-26 04,23.94
1791,2024-05-26 05,24.01
1792,2024-05-26 06,24.36
1793,2024-05-26 07,25.56
1794,2024-05-26 08,26.36
1795,2024-05-26 09,29.85
1796,2024-05-26 10,31.75
1797,2024-05-26 11,29.61
1798,2024-05-26 12,32.77
1799,2024-05-26 13,33.19
1800,2024-05-26 14,30.93
1801,2024-05-26 15,30.69
1802,2024-05-26 16,29.76
1803,2024-05-26 17,27.69
1804,2024-05-26 18,26.6
1805,2024-05-26 19,25.92
1806,2024-05-26 20,25.48
1807,2024-05-26 21,24.6
1808,2024-05-26 22,24.49
1809,2024-05-26 23,24.49
1810,2024-05-27 00,23.76
1811,2024-05-27 01,24.06
